,starttime,endtime,amount_of_tweets
64,2013-01-03 16:00:00,2013-01-03 17:00:00,1
65,2013-01-03 17:00:00,2013-01-03 18:00:00,7
66,2013-01-03 18:00:00,2013-01-03 19:00:00,1
67,2013-01-03 19:00:00,2013-01-03 20:00:00,2
68,2013-01-03 20:00:00,2013-01-03 21:00:00,8
69,2013-01-03 21:00:00,2013-01-03 22:00:00,15
70,2013-01-03 22:00:00,2013-01-03 23:00:00,13
71,2013-01-03 23:00:00,2013-01-04 00:00:00,3
72,2013-01-04 00:00:00,2013-01-04 01:00:00,8
73,2013-01-04 01:00:00,2013-01-04 02:00:00,8
74,2013-01-04 02:00:00,2013-01-04 03:00:00,1
75,2013-01-04 03:00:00,2013-01-04 04:00:00,6
76,2013-01-04 04:00:00,2013-01-04 05:00:00,6
77,2013-01-04 05:00:00,2013-01-04 06:00:00,8
78,2013-01-04 06:00:00,2013-01-04 07:00:00,4
79,2013-01-04 07:00:00,2013-01-04 08:00:00,1
80,2013-01-04 08:00:00,2013-01-04 09:00:00,7
81,2013-01-04 09:00:00,2013-01-04 10:00:00,5
82,2013-01-04 10:00:00,2013-01-04 11:00:00,5
83,2013-01-04 11:00:00,2013-01-04 12:00:00,3
84,2013-01-04 12:00:00,2013-01-04 13:00:00,2
85,2013-01-04 13:00:00,2013-01-04 14:00:00,4
86,2013-01-04 14:00:00,2013-01-04 15:00:00,3
87,2013-01-04 15:00:00,2013-01-04 16:00:00,7
88,2013-01-04 16:00:00,2013-01-04 17:00:00,32
89,2013-01-04 17:00:00,2013-01-04 18:00:00,13
90,2013-01-04 18:00:00,2013-01-04 19:00:00,1
91,2013-01-04 19:00:00,2013-01-04 20:00:00,3
92,2013-01-04 20:00:00,2013-01-04 21:00:00,2
93,2013-01-04 21:00:00,2013-01-04 22:00:00,6
94,2013-01-04 22:00:00,2013-01-04 23:00:00,3
95,2013-01-04 23:00:00,2013-01-05 00:00:00,4
96,2013-01-05 00:00:00,2013-01-05 01:00:00,4
97,2013-01-05 01:00:00,2013-01-05 02:00:00,11
98,2013-01-05 02:00:00,2013-01-05 03:00:00,13
99,2013-01-05 03:00:00,2013-01-05 04:00:00,13
100,2013-01-05 04:00:00,2013-01-05 05:00:00,6
101,2013-01-05 05:00:00,2013-01-05 06:00:00,8
102,2013-01-05 06:00:00,2013-01-05 07:00:00,14
103,2013-01-05 07:00:00,2013-01-05 08:00:00,7
104,2013-01-05 08:00:00,2013-01-05 09:00:00,14
105,2013-01-05 09:00:00,2013-01-05 10:00:00,5
106,2013-01-05 10:00:00,2013-01-05 11:00:00,6
107,2013-01-05 11:00:00,2013-01-05 12:00:00,7
108,2013-01-05 12:00:00,2013-01-05 13:00:00,3
109,2013-01-05 13:00:00,2013-01-05 14:00:00,8
110,2013-01-05 14:00:00,2013-01-05 15:00:00,16
111,2013-01-05 15:00:00,2013-01-05 16:00:00,7
112,2013-01-05 16:00:00,2013-01-05 17:00:00,9
113,2013-01-05 17:00:00,2013-01-05 18:00:00,22
114,2013-01-05 18:00:00,2013-01-05 19:00:00,8
115,2013-01-05 19:00:00,2013-01-05 20:00:00,3
116,2013-01-05 20:00:00,2013-01-05 21:00:00,11
117,2013-01-05 21:00:00,2013-01-05 22:00:00,4
118,2013-01-05 22:00:00,2013-01-05 23:00:00,7
119,2013-01-05 23:00:00,2013-01-06 00:00:00,12
120,2013-01-06 00:00:00,2013-01-06 01:00:00,13
121,2013-01-06 01:00:00,2013-01-06 02:00:00,1
122,2013-01-06 02:00:00,2013-01-06 03:00:00,0
123,2013-01-06 03:00:00,2013-01-06 04:00:00,5
124,2013-01-06 04:00:00,2013-01-06 05:00:00,2
125,2013-01-06 05:00:00,2013-01-06 06:00:00,4
126,2013-01-06 06:00:00,2013-01-06 07:00:00,0
127,2013-01-06 07:00:00,2013-01-06 08:00:00,3
128,2013-01-06 08:00:00,2013-01-06 09:00:00,0
129,2013-01-06 09:00:00,2013-01-06 10:00:00,0
130,2013-01-06 10:00:00,2013-01-06 11:00:00,0
131,2013-01-06 11:00:00,2013-01-06 12:00:00,0
132,2013-01-06 12:00:00,2013-01-06 13:00:00,3
133,2013-01-06 13:00:00,2013-01-06 14:00:00,1
134,2013-01-06 14:00:00,2013-01-06 15:00:00,0
135,2013-01-06 15:00:00,2013-01-06 16:00:00,11
136,2013-01-06 16:00:00,2013-01-06 17:00:00,11
137,2013-01-06 17:00:00,2013-01-06 18:00:00,10
138,2013-01-06 18:00:00,2013-01-06 19:00:00,3
139,2013-01-06 19:00:00,2013-01-06 20:00:00,9
140,2013-01-06 20:00:00,2013-01-06 21:00:00,1
141,2013-01-06 21:00:00,2013-01-06 22:00:00,8
142,2013-01-06 22:00:00,2013-01-06 23:00:00,0
143,2013-01-06 23:00:00,2013-01-07 00:00:00,0
144,2013-01-07 00:00:00,2013-01-07 01:00:00,1
145,2013-01-07 01:00:00,2013-01-07 02:00:00,7
146,2013-01-07 02:00:00,2013-01-07 03:00:00,5
147,2013-01-07 03:00:00,2013-01-07 04:00:00,0
148,2013-01-07 04:00:00,2013-01-07 05:00:00,12
149,2013-01-07 05:00:00,2013-01-07 06:00:00,7
150,2013-01-07 06:00:00,2013-01-07 07:00:00,3
151,2013-01-07 07:00:00,2013-01-07 08:00:00,3
152,2013-01-07 08:00:00,2013-01-07 09:00:00,1
153,2013-01-07 09:00:00,2013-01-07 10:00:00,0
154,2013-01-07 10:00:00,2013-01-07 11:00:00,10
155,2013-01-07 11:00:00,2013-01-07 12:00:00,6
156,2013-01-07 12:00:00,2013-01-07 13:00:00,2
157,2013-01-07 13:00:00,2013-01-07 14:00:00,5
158,2013-01-07 14:00:00,2013-01-07 15:00:00,5
159,2013-01-07 15:00:00,2013-01-07 16:00:00,2
160,2013-01-07 16:00:00,2013-01-07 17:00:00,3
161,2013-01-07 17:00:00,2013-01-07 18:00:00,0
162,2013-01-07 18:00:00,2013-01-07 19:00:00,11
163,2013-01-07 19:00:00,2013-01-07 20:00:00,11
164,2013-01-07 20:00:00,2013-01-07 21:00:00,6
165,2013-01-07 21:00:00,2013-01-07 22:00:00,12
166,2013-01-07 22:00:00,2013-01-07 23:00:00,0
167,2013-01-07 23:00:00,2013-01-08 00:00:00,3
168,2013-01-08 00:00:00,2013-01-08 01:00:00,4
169,2013-01-08 01:00:00,2013-01-08 02:00:00,18
170,2013-01-08 02:00:00,2013-01-08 03:00:00,15
171,2013-01-08 03:00:00,2013-01-08 04:00:00,10
172,2013-01-08 04:00:00,2013-01-08 05:00:00,12
173,2013-01-08 05:00:00,2013-01-08 06:00:00,18
174,2013-01-08 06:00:00,2013-01-08 07:00:00,1
175,2013-01-08 07:00:00,2013-01-08 08:00:00,15
176,2013-01-08 08:00:00,2013-01-08 09:00:00,12
177,2013-01-08 09:00:00,2013-01-08 10:00:00,15
178,2013-01-08 10:00:00,2013-01-08 11:00:00,10
179,2013-01-08 11:00:00,2013-01-08 12:00:00,12
180,2013-01-08 12:00:00,2013-01-08 13:00:00,11
181,2013-01-08 13:00:00,2013-01-08 14:00:00,25
182,2013-01-08 14:00:00,2013-01-08 15:00:00,11
183,2013-01-08 15:00:00,2013-01-08 16:00:00,19
184,2013-01-08 16:00:00,2013-01-08 17:00:00,18
185,2013-01-08 17:00:00,2013-01-08 18:00:00,20
186,2013-01-08 18:00:00,2013-01-08 19:00:00,16
187,2013-01-08 19:00:00,2013-01-08 20:00:00,12
188,2013-01-08 20:00:00,2013-01-08 21:00:00,13
189,2013-01-08 21:00:00,2013-01-08 22:00:00,12
190,2013-01-08 22:00:00,2013-01-08 23:00:00,42
191,2013-01-08 23:00:00,2013-01-09 00:00:00,20
192,2013-01-09 00:00:00,2013-01-09 01:00:00,15
193,2013-01-09 01:00:00,2013-01-09 02:00:00,6
194,2013-01-09 02:00:00,2013-01-09 03:00:00,10
195,2013-01-09 03:00:00,2013-01-09 04:00:00,1
196,2013-01-09 04:00:00,2013-01-09 05:00:00,13
197,2013-01-09 05:00:00,2013-01-09 06:00:00,11
198,2013-01-09 06:00:00,2013-01-09 07:00:00,24
199,2013-01-09 07:00:00,2013-01-09 08:00:00,8
200,2013-01-09 08:00:00,2013-01-09 09:00:00,7
201,2013-01-09 09:00:00,2013-01-09 10:00:00,8
202,2013-01-09 10:00:00,2013-01-09 11:00:00,7
203,2013-01-09 11:00:00,2013-01-09 12:00:00,9
204,2013-01-09 12:00:00,2013-01-09 13:00:00,5
205,2013-01-09 13:00:00,2013-01-09 14:00:00,19
206,2013-01-09 14:00:00,2013-01-09 15:00:00,17
207,2013-01-09 15:00:00,2013-01-09 16:00:00,9
208,2013-01-09 16:00:00,2013-01-09 17:00:00,8
209,2013-01-09 17:00:00,2013-01-09 18:00:00,37
210,2013-01-09 18:00:00,2013-01-09 19:00:00,18
211,2013-01-09 19:00:00,2013-01-09 20:00:00,19
212,2013-01-09 20:00:00,2013-01-09 21:00:00,13
213,2013-01-09 21:00:00,2013-01-09 22:00:00,12
214,2013-01-09 22:00:00,2013-01-09 23:00:00,13
215,2013-01-09 23:00:00,2013-01-10 00:00:00,15
216,2013-01-10 00:00:00,2013-01-10 01:00:00,13
217,2013-01-10 01:00:00,2013-01-10 02:00:00,24
218,2013-01-10 02:00:00,2013-01-10 03:00:00,21
219,2013-01-10 03:00:00,2013-01-10 04:00:00,12
220,2013-01-10 04:00:00,2013-01-10 05:00:00,17
221,2013-01-10 05:00:00,2013-01-10 06:00:00,2
222,2013-01-10 06:00:00,2013-01-10 07:00:00,12
223,2013-01-10 07:00:00,2013-01-10 08:00:00,19
224,2013-01-10 08:00:00,2013-01-10 09:00:00,6
225,2013-01-10 09:00:00,2013-01-10 10:00:00,18
226,2013-01-10 10:00:00,2013-01-10 11:00:00,7
227,2013-01-10 11:00:00,2013-01-10 12:00:00,23
228,2013-01-10 12:00:00,2013-01-10 13:00:00,16
229,2013-01-10 13:00:00,2013-01-10 14:00:00,18
230,2013-01-10 14:00:00,2013-01-10 15:00:00,15
231,2013-01-10 15:00:00,2013-01-10 16:00:00,21
232,2013-01-10 16:00:00,2013-01-10 17:00:00,9
233,2013-01-10 17:00:00,2013-01-10 18:00:00,40
234,2013-01-10 18:00:00,2013-01-10 19:00:00,14
235,2013-01-10 19:00:00,2013-01-10 20:00:00,19
236,2013-01-10 20:00:00,2013-01-10 21:00:00,21
237,2013-01-10 21:00:00,2013-01-10 22:00:00,11
238,2013-01-10 22:00:00,2013-01-10 23:00:00,12
239,2013-01-10 23:00:00,2013-01-11 00:00:00,21
240,2013-01-11 00:00:00,2013-01-11 01:00:00,18
241,2013-01-11 01:00:00,2013-01-11 02:00:00,144
242,2013-01-11 02:00:00,2013-01-11 03:00:00,10
243,2013-01-11 03:00:00,2013-01-11 04:00:00,6
244,2013-01-11 04:00:00,2013-01-11 05:00:00,23
245,2013-01-11 05:00:00,2013-01-11 06:00:00,8
246,2013-01-11 06:00:00,2013-01-11 07:00:00,5
247,2013-01-11 07:00:00,2013-01-11 08:00:00,10
248,2013-01-11 08:00:00,2013-01-11 09:00:00,23
249,2013-01-11 09:00:00,2013-01-11 10:00:00,6
250,2013-01-11 10:00:00,2013-01-11 11:00:00,0
251,2013-01-11 11:00:00,2013-01-11 12:00:00,10
252,2013-01-11 12:00:00,2013-01-11 13:00:00,4
253,2013-01-11 13:00:00,2013-01-11 14:00:00,5
254,2013-01-11 14:00:00,2013-01-11 15:00:00,3
255,2013-01-11 15:00:00,2013-01-11 16:00:00,4
256,2013-01-11 16:00:00,2013-01-11 17:00:00,2
257,2013-01-11 17:00:00,2013-01-11 18:00:00,6
258,2013-01-11 18:00:00,2013-01-11 19:00:00,6
259,2013-01-11 19:00:00,2013-01-11 20:00:00,41
260,2013-01-11 20:00:00,2013-01-11 21:00:00,6
261,2013-01-11 21:00:00,2013-01-11 22:00:00,5
262,2013-01-11 22:00:00,2013-01-11 23:00:00,5
263,2013-01-11 23:00:00,2013-01-12 00:00:00,6
264,2013-01-12 00:00:00,2013-01-12 01:00:00,3
265,2013-01-12 01:00:00,2013-01-12 02:00:00,5
266,2013-01-12 02:00:00,2013-01-12 03:00:00,9
267,2013-01-12 03:00:00,2013-01-12 04:00:00,15
268,2013-01-12 04:00:00,2013-01-12 05:00:00,7
269,2013-01-12 05:00:00,2013-01-12 06:00:00,12
270,2013-01-12 06:00:00,2013-01-12 07:00:00,14
271,2013-01-12 07:00:00,2013-01-12 08:00:00,8
272,2013-01-12 08:00:00,2013-01-12 09:00:00,16
273,2013-01-12 09:00:00,2013-01-12 10:00:00,12
274,2013-01-12 10:00:00,2013-01-12 11:00:00,12
275,2013-01-12 11:00:00,2013-01-12 12:00:00,13
276,2013-01-12 12:00:00,2013-01-12 13:00:00,8
277,2013-01-12 13:00:00,2013-01-12 14:00:00,8
278,2013-01-12 14:00:00,2013-01-12 15:00:00,11
279,2013-01-12 15:00:00,2013-01-12 16:00:00,6
280,2013-01-12 16:00:00,2013-01-12 17:00:00,12
281,2013-01-12 17:00:00,2013-01-12 18:00:00,8
282,2013-01-12 18:00:00,2013-01-12 19:00:00,8
283,2013-01-12 19:00:00,2013-01-12 20:00:00,16
284,2013-01-12 20:00:00,2013-01-12 21:00:00,12
285,2013-01-12 21:00:00,2013-01-12 22:00:00,9
286,2013-01-12 22:00:00,2013-01-12 23:00:00,7
287,2013-01-12 23:00:00,2013-01-13 00:00:00,19
288,2013-01-13 00:00:00,2013-01-13 01:00:00,13
289,2013-01-13 01:00:00,2013-01-13 02:00:00,5
290,2013-01-13 02:00:00,2013-01-13 03:00:00,6
291,2013-01-13 03:00:00,2013-01-13 04:00:00,3
292,2013-01-13 04:00:00,2013-01-13 05:00:00,36
293,2013-01-13 05:00:00,2013-01-13 06:00:00,13
294,2013-01-13 06:00:00,2013-01-13 07:00:00,3
295,2013-01-13 07:00:00,2013-01-13 08:00:00,3
296,2013-01-13 08:00:00,2013-01-13 09:00:00,5
297,2013-01-13 09:00:00,2013-01-13 10:00:00,6
298,2013-01-13 10:00:00,2013-01-13 11:00:00,7
299,2013-01-13 11:00:00,2013-01-13 12:00:00,6
300,2013-01-13 12:00:00,2013-01-13 13:00:00,1
301,2013-01-13 13:00:00,2013-01-13 14:00:00,6
302,2013-01-13 14:00:00,2013-01-13 15:00:00,9
303,2013-01-13 15:00:00,2013-01-13 16:00:00,3
304,2013-01-13 16:00:00,2013-01-13 17:00:00,6
305,2013-01-13 17:00:00,2013-01-13 18:00:00,1
306,2013-01-13 18:00:00,2013-01-13 19:00:00,2
307,2013-01-13 19:00:00,2013-01-13 20:00:00,15
308,2013-01-13 20:00:00,2013-01-13 21:00:00,3
309,2013-01-13 21:00:00,2013-01-13 22:00:00,13
310,2013-01-13 22:00:00,2013-01-13 23:00:00,17
311,2013-01-13 23:00:00,2013-01-14 00:00:00,3
312,2013-01-14 00:00:00,2013-01-14 01:00:00,0
313,2013-01-14 01:00:00,2013-01-14 02:00:00,15
314,2013-01-14 02:00:00,2013-01-14 03:00:00,7
315,2013-01-14 03:00:00,2013-01-14 04:00:00,20
316,2013-01-14 04:00:00,2013-01-14 05:00:00,13
317,2013-01-14 05:00:00,2013-01-14 06:00:00,19
318,2013-01-14 06:00:00,2013-01-14 07:00:00,9
319,2013-01-14 07:00:00,2013-01-14 08:00:00,1
320,2013-01-14 08:00:00,2013-01-14 09:00:00,3
321,2013-01-14 09:00:00,2013-01-14 10:00:00,23
322,2013-01-14 10:00:00,2013-01-14 11:00:00,16
323,2013-01-14 11:00:00,2013-01-14 12:00:00,1
324,2013-01-14 12:00:00,2013-01-14 13:00:00,0
325,2013-01-14 13:00:00,2013-01-14 14:00:00,0
326,2013-01-14 14:00:00,2013-01-14 15:00:00,7
327,2013-01-14 15:00:00,2013-01-14 16:00:00,0
328,2013-01-14 16:00:00,2013-01-14 17:00:00,0
329,2013-01-14 17:00:00,2013-01-14 18:00:00,0
330,2013-01-14 18:00:00,2013-01-14 19:00:00,0
331,2013-01-14 19:00:00,2013-01-14 20:00:00,0
332,2013-01-14 20:00:00,2013-01-14 21:00:00,0
333,2013-01-14 21:00:00,2013-01-14 22:00:00,0
334,2013-01-14 22:00:00,2013-01-14 23:00:00,0
335,2013-01-14 23:00:00,2013-01-15 00:00:00,1
336,2013-01-15 00:00:00,2013-01-15 01:00:00,1
337,2013-01-15 01:00:00,2013-01-15 02:00:00,0
338,2013-01-15 02:00:00,2013-01-15 03:00:00,0
339,2013-01-15 03:00:00,2013-01-15 04:00:00,3
340,2013-01-15 04:00:00,2013-01-15 05:00:00,24
341,2013-01-15 05:00:00,2013-01-15 06:00:00,14
342,2013-01-15 06:00:00,2013-01-15 07:00:00,28
343,2013-01-15 07:00:00,2013-01-15 08:00:00,12
344,2013-01-15 08:00:00,2013-01-15 09:00:00,39
345,2013-01-15 09:00:00,2013-01-15 10:00:00,15
346,2013-01-15 10:00:00,2013-01-15 11:00:00,14
347,2013-01-15 11:00:00,2013-01-15 12:00:00,18
348,2013-01-15 12:00:00,2013-01-15 13:00:00,18
349,2013-01-15 13:00:00,2013-01-15 14:00:00,13
350,2013-01-15 14:00:00,2013-01-15 15:00:00,12
351,2013-01-15 15:00:00,2013-01-15 16:00:00,10
352,2013-01-15 16:00:00,2013-01-15 17:00:00,14
353,2013-01-15 17:00:00,2013-01-15 18:00:00,19
354,2013-01-15 18:00:00,2013-01-15 19:00:00,20
355,2013-01-15 19:00:00,2013-01-15 20:00:00,18
356,2013-01-15 20:00:00,2013-01-15 21:00:00,12
357,2013-01-15 21:00:00,2013-01-15 22:00:00,16
358,2013-01-15 22:00:00,2013-01-15 23:00:00,12
359,2013-01-15 23:00:00,2013-01-16 00:00:00,12
360,2013-01-16 00:00:00,2013-01-16 01:00:00,10
361,2013-01-16 01:00:00,2013-01-16 02:00:00,10
362,2013-01-16 02:00:00,2013-01-16 03:00:00,20
363,2013-01-16 03:00:00,2013-01-16 04:00:00,24
364,2013-01-16 04:00:00,2013-01-16 05:00:00,15
365,2013-01-16 05:00:00,2013-01-16 06:00:00,21
366,2013-01-16 06:00:00,2013-01-16 07:00:00,124
367,2013-01-16 07:00:00,2013-01-16 08:00:00,13
368,2013-01-16 08:00:00,2013-01-16 09:00:00,4
369,2013-01-16 09:00:00,2013-01-16 10:00:00,2
370,2013-01-16 10:00:00,2013-01-16 11:00:00,20
371,2013-01-16 11:00:00,2013-01-16 12:00:00,7
372,2013-01-16 12:00:00,2013-01-16 13:00:00,15
373,2013-01-16 13:00:00,2013-01-16 14:00:00,14
374,2013-01-16 14:00:00,2013-01-16 15:00:00,93
375,2013-01-16 15:00:00,2013-01-16 16:00:00,15
376,2013-01-16 16:00:00,2013-01-16 17:00:00,8
377,2013-01-16 17:00:00,2013-01-16 18:00:00,14
378,2013-01-16 18:00:00,2013-01-16 19:00:00,15
379,2013-01-16 19:00:00,2013-01-16 20:00:00,16
380,2013-01-16 20:00:00,2013-01-16 21:00:00,9
381,2013-01-16 21:00:00,2013-01-16 22:00:00,17
382,2013-01-16 22:00:00,2013-01-16 23:00:00,16
383,2013-01-16 23:00:00,2013-01-17 00:00:00,30
384,2013-01-17 00:00:00,2013-01-17 01:00:00,7
385,2013-01-17 01:00:00,2013-01-17 02:00:00,2
386,2013-01-17 02:00:00,2013-01-17 03:00:00,5
387,2013-01-17 03:00:00,2013-01-17 04:00:00,1
388,2013-01-17 04:00:00,2013-01-17 05:00:00,7
389,2013-01-17 05:00:00,2013-01-17 06:00:00,10
390,2013-01-17 06:00:00,2013-01-17 07:00:00,2
391,2013-01-17 07:00:00,2013-01-17 08:00:00,6
392,2013-01-17 08:00:00,2013-01-17 09:00:00,5
393,2013-01-17 09:00:00,2013-01-17 10:00:00,1
394,2013-01-17 10:00:00,2013-01-17 11:00:00,1
395,2013-01-17 11:00:00,2013-01-17 12:00:00,1
396,2013-01-17 12:00:00,2013-01-17 13:00:00,0
397,2013-01-17 13:00:00,2013-01-17 14:00:00,8
398,2013-01-17 14:00:00,2013-01-17 15:00:00,16
399,2013-01-17 15:00:00,2013-01-17 16:00:00,5
400,2013-01-17 16:00:00,2013-01-17 17:00:00,1
401,2013-01-17 17:00:00,2013-01-17 18:00:00,4
402,2013-01-17 18:00:00,2013-01-17 19:00:00,4
403,2013-01-17 19:00:00,2013-01-17 20:00:00,14
404,2013-01-17 20:00:00,2013-01-17 21:00:00,13
405,2013-01-17 21:00:00,2013-01-17 22:00:00,2
406,2013-01-17 22:00:00,2013-01-17 23:00:00,9
407,2013-01-17 23:00:00,2013-01-18 00:00:00,8
408,2013-01-18 00:00:00,2013-01-18 01:00:00,7
409,2013-01-18 01:00:00,2013-01-18 02:00:00,8
410,2013-01-18 02:00:00,2013-01-18 03:00:00,11
411,2013-01-18 03:00:00,2013-01-18 04:00:00,5
412,2013-01-18 04:00:00,2013-01-18 05:00:00,26
413,2013-01-18 05:00:00,2013-01-18 06:00:00,12
414,2013-01-18 06:00:00,2013-01-18 07:00:00,9
415,2013-01-18 07:00:00,2013-01-18 08:00:00,9
416,2013-01-18 08:00:00,2013-01-18 09:00:00,15
417,2013-01-18 09:00:00,2013-01-18 10:00:00,8
418,2013-01-18 10:00:00,2013-01-18 11:00:00,14
419,2013-01-18 11:00:00,2013-01-18 12:00:00,7
420,2013-01-18 12:00:00,2013-01-18 13:00:00,15
421,2013-01-18 13:00:00,2013-01-18 14:00:00,16
422,2013-01-18 14:00:00,2013-01-18 15:00:00,10
423,2013-01-18 15:00:00,2013-01-18 16:00:00,13
424,2013-01-18 16:00:00,2013-01-18 17:00:00,14
425,2013-01-18 17:00:00,2013-01-18 18:00:00,13
426,2013-01-18 18:00:00,2013-01-18 19:00:00,6
427,2013-01-18 19:00:00,2013-01-18 20:00:00,10
428,2013-01-18 20:00:00,2013-01-18 21:00:00,7
429,2013-01-18 21:00:00,2013-01-18 22:00:00,6
430,2013-01-18 22:00:00,2013-01-18 23:00:00,9
431,2013-01-18 23:00:00,2013-01-19 00:00:00,20
432,2013-01-19 00:00:00,2013-01-19 01:00:00,12
433,2013-01-19 01:00:00,2013-01-19 02:00:00,8
434,2013-01-19 02:00:00,2013-01-19 03:00:00,15
435,2013-01-19 03:00:00,2013-01-19 04:00:00,19
436,2013-01-19 04:00:00,2013-01-19 05:00:00,3
437,2013-01-19 05:00:00,2013-01-19 06:00:00,7
438,2013-01-19 06:00:00,2013-01-19 07:00:00,7
439,2013-01-19 07:00:00,2013-01-19 08:00:00,30
440,2013-01-19 08:00:00,2013-01-19 09:00:00,13
441,2013-01-19 09:00:00,2013-01-19 10:00:00,6
442,2013-01-19 10:00:00,2013-01-19 11:00:00,10
443,2013-01-19 11:00:00,2013-01-19 12:00:00,11
444,2013-01-19 12:00:00,2013-01-19 13:00:00,7
445,2013-01-19 13:00:00,2013-01-19 14:00:00,9
446,2013-01-19 14:00:00,2013-01-19 15:00:00,10
447,2013-01-19 15:00:00,2013-01-19 16:00:00,25
448,2013-01-19 16:00:00,2013-01-19 17:00:00,8
449,2013-01-19 17:00:00,2013-01-19 18:00:00,11
450,2013-01-19 18:00:00,2013-01-19 19:00:00,15
451,2013-01-19 19:00:00,2013-01-19 20:00:00,12
452,2013-01-19 20:00:00,2013-01-19 21:00:00,14
453,2013-01-19 21:00:00,2013-01-19 22:00:00,13
454,2013-01-19 22:00:00,2013-01-19 23:00:00,11
455,2013-01-19 23:00:00,2013-01-20 00:00:00,4
456,2013-01-20 00:00:00,2013-01-20 01:00:00,14
457,2013-01-20 01:00:00,2013-01-20 02:00:00,14
458,2013-01-20 02:00:00,2013-01-20 03:00:00,14
459,2013-01-20 03:00:00,2013-01-20 04:00:00,4
460,2013-01-20 04:00:00,2013-01-20 05:00:00,14
461,2013-01-20 05:00:00,2013-01-20 06:00:00,3
462,2013-01-20 06:00:00,2013-01-20 07:00:00,8
463,2013-01-20 07:00:00,2013-01-20 08:00:00,4
464,2013-01-20 08:00:00,2013-01-20 09:00:00,1
