time,retweets,favorites,amount_of_tweets,sentiment,sentiwordnet,weighted_sentiment,weighted_sentiwordnet
2014-06-23 18:00:00,0,0,2,0.5,-0.014278722210572315,0.5,-0.014278722210572315
2014-06-24 00:00:00,4,1,6,-0.6666666666666666,0.0036248146746647625,-0.8,0.012555293034473877
2014-06-24 06:00:00,2,0,3,-0.3333333333333333,0.04535123256463853,-0.6,0.08929590909253984
2014-06-24 12:00:00,8,5,2,-1.0,-0.010044642857142856,-1.0,0.02299107142857143
2014-06-24 18:00:00,4,1,1,0.0,-0.0018382349448716816,0.0,-0.0018382349448716816
2014-06-25 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-25 06:00:00,3,2,1,-1.0,3.9581209421157836e-10,-1.0,3.9581209421157836e-10
2014-06-25 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-25 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-26 00:00:00,2,3,1,-1.0,0.004703297334558824,-1.0,0.004703297334558824
2014-06-26 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-26 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-26 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-27 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-27 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-27 12:00:00,0,0,1,0.0,2.7437622730548566e-05,0.0,2.7437622730548566e-05
2014-06-27 18:00:00,0,0,1,-1.0,-0.019553444602272728,-1.0,-0.019553444602272728
2014-06-28 00:00:00,1,0,1,1.0,-0.025912881706972257,1.0,-0.025912881706972257
2014-06-28 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-28 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-28 18:00:00,4,2,1,-1.0,-0.009765625,-1.0,-0.009765625
2014-06-29 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-29 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-29 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-29 18:00:00,4,3,3,0.0,0.0009679221738836709,0.14285714285714285,-0.0039617559446485946
2014-06-30 00:00:00,3,0,1,-1.0,0.015213815789473685,-1.0,0.015213815789473685
2014-06-30 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-06-30 12:00:00,3,2,1,-1.0,0.010340073529411764,-1.0,0.010340073529411764
2014-06-30 18:00:00,4,1,2,-1.0,0.007101619944852941,-1.0,0.0071016199448529415
2014-07-01 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-01 06:00:00,2,0,1,-1.0,0.02777777810762119,-1.0,0.02777777810762119
2014-07-01 12:00:00,0,0,2,0.0,0.011167342403441444,0.0,0.011167342403441444
2014-07-01 18:00:00,10,4,2,-1.0,0.03268914489308372,-1.0,0.028371710708597675
2014-07-02 00:00:00,2,2,2,-0.5,0.004731039715628338,-0.75,0.008260922554211738
2014-07-02 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-02 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-02 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-03 00:00:00,2,0,1,-1.0,0.010340073529411764,-1.0,0.010340073529411764
2014-07-03 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-03 12:00:00,2,0,1,-1.0,0.04276315789473684,-1.0,0.04276315789473684
2014-07-03 18:00:00,3,2,2,-1.0,-0.004991319444444444,-1.0,-0.0030381944444444445
2014-07-04 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-04 06:00:00,0,0,2,0.0,0.025563736316381078,0.0,0.025563736316381078
2014-07-04 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-04 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-05 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-05 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-05 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-05 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-06 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-06 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-06 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-06 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-07 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-07 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-07 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-07 18:00:00,0,0,1,1.0,0.023082386363636364,1.0,0.023082386363636364
2014-07-08 00:00:00,1,0,1,-1.0,0.006944444444444444,-1.0,0.006944444444444444
2014-07-08 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-08 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-08 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-09 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-09 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-09 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-09 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-10 00:00:00,0,0,2,-0.5,-2.3653226740220565e-05,-0.5,-2.3653226740220565e-05
2014-07-10 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-10 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-10 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-11 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-11 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-11 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-11 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-12 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-12 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-12 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-12 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-13 00:00:00,2,1,1,-1.0,0.006433823529411764,-1.0,0.006433823529411765
2014-07-13 06:00:00,0,0,1,-1.0,0.1556468904018402,-1.0,0.1556468904018402
2014-07-13 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-13 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-14 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-14 06:00:00,0,0,1,-1.0,0.052734375,-1.0,0.052734375
2014-07-14 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-14 18:00:00,1,0,2,1.0,0.019773646763392855,1.0,0.026389276413690474
2014-07-15 00:00:00,5,2,1,1.0,0.008333333729145428,1.0,0.008333333729145428
2014-07-15 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-15 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-15 18:00:00,9,4,2,-1.0,0.024268618206572688,-1.0,0.026317027942523743
2014-07-16 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-16 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-16 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-16 18:00:00,0,0,1,1.0,-0.07731640550785232,1.0,-0.07731640550785232
2014-07-17 00:00:00,7,3,1,-1.0,0.03894890712237813,-1.0,0.03894890712237813
2014-07-17 06:00:00,3,1,1,1.0,0.013495813377878883,1.0,0.013495813377878883
2014-07-17 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-17 18:00:00,0,0,1,-1.0,0.011364157904278149,-1.0,0.011364157904278149
2014-07-18 00:00:00,3,0,2,0.5,0.011529854244779415,0.2,0.016284304979161765
2014-07-18 06:00:00,2,0,1,-1.0,0.0,-1.0,0.0
2014-07-18 12:00:00,1,0,1,-1.0,0.011717557907104492,-1.0,0.011717557907104492
2014-07-18 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-19 00:00:00,3,3,2,-0.5,-0.0008544921875,-0.6,-0.00107421875
2014-07-19 06:00:00,4,2,1,-1.0,0.018624441964285716,-1.0,0.018624441964285716
2014-07-19 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-19 18:00:00,2,2,1,-1.0,0.02039930588539897,-1.0,0.02039930588539897
2014-07-20 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-20 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-20 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-20 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-21 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-21 06:00:00,6,3,2,0.0,0.02206499397555596,-0.25,0.02723953495535118
2014-07-21 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-21 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-22 00:00:00,6,5,2,0.5,0.0006129675033402495,0.5,0.0006129675033402495
2014-07-22 06:00:00,4,0,1,-1.0,0.0078125,-1.0,0.0078125
2014-07-22 12:00:00,0,1,1,1.0,0.014512803819444444,1.0,0.014512803819444444
2014-07-22 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-23 00:00:00,2,0,2,-0.5,0.02890625,-0.75,0.018359375
2014-07-23 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-23 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-23 18:00:00,2,1,1,-1.0,0.008928571428571428,-1.0,0.008928571428571428
2014-07-24 00:00:00,15,5,2,-1.0,0.019889613560267857,-1.0,0.025456173680409665
2014-07-24 06:00:00,0,0,1,0.0,-0.0020526254520518705,0.0,-0.0020526254520518705
2014-07-24 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-24 18:00:00,3,2,3,0.0,0.030136493073792018,-0.5,0.026097658301601892
2014-07-25 00:00:00,1,2,2,1.0,-0.015839494977678573,1.0,-0.02059849330357143
2014-07-25 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-25 12:00:00,10,6,2,0.0,0.009931098090277778,0.0,0.009931098090277778
2014-07-25 18:00:00,3,0,2,1.0,0.006269406571629502,1.0,0.014034956764607203
2014-07-26 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-26 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-26 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-26 18:00:00,4,2,1,1.0,0.0194609849019644,1.0,0.0194609849019644
2014-07-27 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-27 06:00:00,3,3,1,-1.0,-0.017333984375,-1.0,-0.017333984375
2014-07-27 12:00:00,0,0,1,-1.0,-0.015867242589592934,-1.0,-0.015867242589592934
2014-07-27 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-28 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-28 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-28 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-28 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-29 00:00:00,0,0,1,0.0,0.02287409901439857,0.0,0.02287409901439857
2014-07-29 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-29 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-29 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-30 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-30 06:00:00,0,0,1,1.0,0.046875,1.0,0.046875
2014-07-30 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-30 18:00:00,5,3,1,-1.0,0.023106166294642856,-1.0,0.02310616629464286
2014-07-31 00:00:00,8,2,1,1.0,-0.0078125,1.0,-0.0078125
2014-07-31 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-31 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-07-31 18:00:00,0,0,1,1.0,0.0029958089192708335,1.0,0.0029958089192708335
2014-08-01 00:00:00,2,2,1,1.0,0.004807692307692308,1.0,0.004807692307692308
2014-08-01 06:00:00,8,5,2,0.0,0.015183626587728098,-0.2,0.013020382238928938
2014-08-01 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-01 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-02 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-02 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-02 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-02 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-03 00:00:00,4,1,1,1.0,-0.02447509765625,1.0,-0.02447509765625
2014-08-03 06:00:00,7,2,2,1.0,0.008759634835379464,1.0,0.015572684151785714
2014-08-03 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-03 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-04 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-04 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-04 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-04 18:00:00,2,0,1,-1.0,0.014892578125,-1.0,0.014892578125
2014-08-05 00:00:00,0,0,2,-0.5,-0.025,-0.5,-0.025
2014-08-05 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-05 12:00:00,0,0,1,-1.0,0.0008295059204101562,-1.0,0.0008295059204101562
2014-08-05 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-06 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-06 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-06 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-06 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-07 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-07 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-07 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-07 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-08 00:00:00,7,4,1,1.0,0.017434256417410716,1.0,0.017434256417410716
2014-08-08 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-08 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-08 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-09 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-09 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-09 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-09 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-10 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-10 06:00:00,8,2,1,0.0,0.019886363636363636,0.0,0.019886363636363636
2014-08-10 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-10 18:00:00,1,0,1,-1.0,-0.003125,-1.0,-0.003125
2014-08-11 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-11 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-11 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-11 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-12 00:00:00,0,0,1,1.0,0.06597222222222222,1.0,0.06597222222222222
2014-08-12 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-12 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-12 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-13 00:00:00,0,0,4,0.5,0.013895274854785587,0.5,0.013895274854785587
2014-08-13 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-13 12:00:00,0,0,1,0.0,0.020263671875,0.0,0.020263671875
2014-08-13 18:00:00,0,0,7,0.5714285714285714,0.012268737122252748,0.5714285714285714,0.012268737122252748
2014-08-14 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-14 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-14 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-14 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-15 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-15 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-15 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-15 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-16 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-16 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-16 12:00:00,0,0,1,1.0,-0.03229947302203912,1.0,-0.03229947302203912
2014-08-16 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-17 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-17 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-17 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-17 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-18 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-18 06:00:00,1,0,1,0.0,-0.040482954545454544,0.0,-0.040482954545454544
2014-08-18 12:00:00,0,0,1,1.0,-0.029829545454545456,1.0,-0.029829545454545456
2014-08-18 18:00:00,2,2,1,-1.0,0.0,-1.0,0.0
2014-08-19 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-19 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-19 12:00:00,2,3,1,0.0,-0.008522727272727272,0.0,-0.008522727272727272
2014-08-19 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-20 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-20 06:00:00,0,1,1,0.0,0.009765625,0.0,0.009765625
2014-08-20 12:00:00,0,2,1,1.0,0.028403542258522728,1.0,0.028403542258522728
2014-08-20 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-21 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-21 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-21 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-21 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-22 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-22 06:00:00,0,0,1,-1.0,0.00390625,-1.0,0.00390625
2014-08-22 12:00:00,6,1,1,1.0,0.021759033203125,1.0,0.021759033203125
2014-08-22 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-23 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-23 06:00:00,13,7,1,1.0,-0.046683038984026225,1.0,-0.046683038984026225
2014-08-23 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-23 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-24 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-24 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-24 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-24 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-25 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-25 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-25 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-25 18:00:00,0,1,1,1.0,0.00010967251471490326,1.0,0.00010967251471490326
2014-08-26 00:00:00,0,1,1,0.0,0.0,0.0,0.0
2014-08-26 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-26 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-26 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-27 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-27 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-27 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-27 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-28 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-28 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-28 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-28 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-29 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-29 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-29 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-29 18:00:00,0,0,2,0.5,0.001065340909090909,0.5,0.001065340909090909
2014-08-30 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-30 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-30 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-30 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-31 00:00:00,0,0,1,1.0,-0.0107421875,1.0,-0.0107421875
2014-08-31 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-31 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-08-31 18:00:00,4,3,1,1.0,0.01041773777136481,1.0,0.01041773777136481
2014-09-01 00:00:00,0,0,1,1.0,0.010416667062478761,1.0,0.010416667062478761
2014-09-01 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-01 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-01 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-02 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-02 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2014-09-02 12:00:00,0,0,0,0.0,0.0,0.0,0.0
