time,retweets,favorites,amount_of_tweets,sentiment,sentiwordnet,weighted_sentiment,weighted_sentiwordnet
2017-01-14 23:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-15 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-15 01:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-15 02:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-15 03:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-15 04:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-15 05:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-15 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-15 07:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-15 08:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-15 09:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-15 10:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-15 11:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-15 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-15 13:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-15 14:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-15 15:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-15 16:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-15 17:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-15 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-15 19:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-15 20:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-15 21:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-15 22:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-15 23:00:00,21,19,1,-1.0,0.0,-1.0,0.0
2017-01-16 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-16 01:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-16 02:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-16 03:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-16 04:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-16 05:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-16 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-16 07:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-16 08:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-16 09:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-16 10:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-16 11:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-16 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-16 13:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-16 14:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-16 15:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-16 16:00:00,0,0,1,-1.0,0.06336805555555555,-1.0,0.06336805555555555
2017-01-16 17:00:00,1,0,1,-1.0,0.02215576171875,-1.0,0.02215576171875
2017-01-16 18:00:00,1,3,3,-0.3333333333333333,0.02337799011132656,-0.5,0.01748886016698984
2017-01-16 19:00:00,1,1,1,1.0,0.04743303571428571,1.0,0.04743303571428571
2017-01-16 20:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-16 21:00:00,0,1,1,0.0,0.04805814302884615,0.0,0.04805814302884615
2017-01-16 22:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-16 23:00:00,0,0,1,-1.0,-0.01135265827178955,-1.0,-0.01135265827178955
2017-01-17 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-17 01:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-17 02:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-17 03:00:00,0,1,1,1.0,0.031271870802447664,1.0,0.031271870802447664
2017-01-17 04:00:00,21,19,1,-1.0,0.0,-1.0,0.0
2017-01-17 05:00:00,0,0,1,1.0,-0.004427823153409091,1.0,-0.004427823153409091
2017-01-17 06:00:00,0,2,4,-0.75,0.04671990721378416,-0.75,0.04671990721378416
2017-01-17 07:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-17 08:00:00,0,0,1,0.0,-0.015954744815826417,0.0,-0.015954744815826417
2017-01-17 09:00:00,0,0,1,1.0,0.02977283169513192,1.0,0.02977283169513192
2017-01-17 10:00:00,0,2,2,0.5,0.01731131182840237,0.5,0.01731131182840237
2017-01-17 11:00:00,0,1,3,0.3333333333333333,0.013365681354816144,0.3333333333333333,0.013365681354816144
2017-01-17 12:00:00,0,1,1,-1.0,0.05482121350036727,-1.0,0.05482121350036727
2017-01-17 13:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-17 14:00:00,0,5,2,-1.0,0.01631287130571547,-1.0,0.01631287130571547
2017-01-17 15:00:00,0,0,1,1.0,0.018399752103365384,1.0,0.018399752103365384
2017-01-17 16:00:00,5,9,7,-0.42857142857142855,0.029935940321450225,0.0,0.03474346828120183
2017-01-17 17:00:00,0,2,2,0.0,-0.0036848309365185824,0.0,-0.0036848309365185824
2017-01-17 18:00:00,0,0,2,-1.0,0.024714543269230768,-1.0,0.024714543269230768
2017-01-17 19:00:00,0,0,1,1.0,-0.009375,1.0,-0.009375
2017-01-17 20:00:00,1,0,2,-1.0,0.01274709990530303,-1.0,0.01607382417929293
2017-01-17 21:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-17 22:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-17 23:00:00,18,16,2,-1.0,-0.0013020833333333333,-1.0,-0.00013020833333333333
2017-01-18 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-18 01:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-18 02:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-18 03:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-18 04:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-18 05:00:00,0,0,1,-1.0,0.013638442212885077,-1.0,0.013638442212885077
2017-01-18 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-18 07:00:00,0,1,1,1.0,0.0390625,1.0,0.0390625
2017-01-18 08:00:00,0,0,1,-1.0,-0.008362609893083572,-1.0,-0.008362609893083572
2017-01-18 09:00:00,0,0,1,-1.0,-0.00017852966602032,-1.0,-0.00017852966602032
2017-01-18 10:00:00,0,0,1,1.0,-0.008382161458333334,1.0,-0.008382161458333334
2017-01-18 11:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-18 12:00:00,1,1,4,-0.5,0.008680057180025081,-0.6,0.005396569782481605
2017-01-18 13:00:00,18,20,2,-1.0,0.03179594874382019,-1.0,0.003179594874382019
2017-01-18 14:00:00,7,8,2,1.0,0.001906622023809524,1.0,0.011491402116402115
2017-01-18 15:00:00,0,2,2,1.0,-0.00146484375,1.0,-0.00146484375
2017-01-18 16:00:00,1,0,2,-0.5,0.021607452756041413,-0.3333333333333333,0.017776698499292757
2017-01-18 17:00:00,4,5,5,-0.2,0.014990441958941359,0.3333333333333333,0.018333913875989056
2017-01-18 18:00:00,0,1,2,0.0,-0.011290055513381959,0.0,-0.011290055513381959
2017-01-18 19:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-18 20:00:00,1,2,2,-0.5,0.01347482746297663,-0.6666666666666666,0.009295745329423384
2017-01-18 21:00:00,172,66,4,-0.25,0.028532340579278222,0.0,0.021664829166855918
2017-01-18 22:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-18 23:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-19 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-19 01:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-19 02:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-19 03:00:00,0,2,1,-1.0,-0.005208333333333333,-1.0,-0.005208333333333333
2017-01-19 04:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-19 05:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-19 06:00:00,0,1,1,1.0,0.10937881480910623,1.0,0.10937881480910623
2017-01-19 07:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-19 08:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-19 09:00:00,0,0,1,1.0,0.04743303571428571,1.0,0.04743303571428571
2017-01-19 10:00:00,3,4,1,-1.0,-0.0026041666666666665,-1.0,-0.0026041666666666665
2017-01-19 11:00:00,2,6,5,-0.6,0.029642535504840674,-0.7142857142857143,0.03346741969893579
2017-01-19 12:00:00,7,6,5,-0.6,0.03407998146849635,-0.8333333333333334,0.0620426224355051
2017-01-19 13:00:00,1,4,3,1.0,0.022181623468168325,1.0,0.02025211049522124
2017-01-19 14:00:00,1,1,4,0.0,0.019676795372596152,0.2,0.018475811298076922
2017-01-19 15:00:00,1,1,2,0.0,0.013671875,0.3333333333333333,0.009114583333333334
2017-01-19 16:00:00,5,3,3,-1.0,0.02329644097222222,-1.0,0.02220458984375
2017-01-19 17:00:00,0,1,4,-1.0,0.02716507870926816,-1.0,0.02716507870926816
2017-01-19 18:00:00,1,2,2,-0.5,0.04202570148876735,-0.3333333333333333,0.0529092686516898
2017-01-19 19:00:00,0,0,1,0.0,0.027515758167613636,0.0,0.027515758167613636
2017-01-19 20:00:00,0,0,1,1.0,0.016852158618208844,1.0,0.016852158618208844
2017-01-19 21:00:00,3,1,1,0.0,0.03650371844951923,0.0,0.03650371844951923
2017-01-19 22:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-19 23:00:00,0,0,3,-0.3333333333333333,0.004534954791302448,-0.3333333333333333,0.004534954791302448
2017-01-20 00:00:00,1,2,2,0.0,0.04347132969569493,-0.3333333333333333,0.037028279337849655
2017-01-20 01:00:00,2,3,2,0.0,0.059854705268047,-0.5,0.0335320579020705
2017-01-20 02:00:00,1,0,1,-1.0,0.08203125,-1.0,0.08203125
2017-01-20 03:00:00,1,3,2,-1.0,0.046234130859375,-1.0,0.05426025390625
2017-01-20 04:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-20 05:00:00,0,2,1,1.0,0.05546875,1.0,0.05546875
2017-01-20 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-20 07:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-20 08:00:00,0,3,1,1.0,-0.00974500145424496,1.0,-0.00974500145424496
2017-01-20 09:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-20 10:00:00,12,15,4,0.25,0.036773449583341014,0.375,0.029205825850224822
2017-01-20 11:00:00,1,1,2,0.0,0.04334831237792969,0.3333333333333333,0.04788080851236979
2017-01-20 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-20 13:00:00,5,5,2,-1.0,0.04476653583919732,-1.0,0.040815087502351834
2017-01-20 14:00:00,0,1,1,-1.0,0.009565873579545454,-1.0,0.009565873579545454
2017-01-20 15:00:00,0,1,1,-1.0,0.01065340909090909,-1.0,0.01065340909090909
2017-01-20 16:00:00,2,1,1,-1.0,0.049479166666666664,-1.0,0.049479166666666664
2017-01-20 17:00:00,0,1,1,-1.0,-0.027644230769230768,-1.0,-0.027644230769230768
2017-01-20 18:00:00,0,3,3,-0.3333333333333333,0.04059593563988095,-0.3333333333333333,0.04059593563988095
2017-01-20 19:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-20 20:00:00,2,3,5,-1.0,0.0010075458140917867,-1.0,-0.0008844968639847602
2017-01-20 21:00:00,5,5,3,-1.0,0.04800300543098395,-1.0,0.05349420985102138
2017-01-20 22:00:00,0,0,1,-1.0,0.00037453391335227275,-1.0,0.00037453391335227275
2017-01-20 23:00:00,1,0,1,-1.0,0.030828031209798958,-1.0,0.030828031209798958
2017-01-21 00:00:00,0,0,1,0.0,0.025479403409090908,0.0,0.025479403409090908
2017-01-21 01:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-21 02:00:00,0,3,1,-1.0,0.02473656620298113,-1.0,0.02473656620298113
2017-01-21 03:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-21 04:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-21 05:00:00,1,0,3,0.6666666666666666,0.05965960412113754,0.75,0.0577655364241865
2017-01-21 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-21 07:00:00,0,4,1,1.0,0.036931818181818184,1.0,0.036931818181818184
2017-01-21 08:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-21 09:00:00,1,0,2,-1.0,0.015280659993489583,-1.0,0.015773518880208334
2017-01-21 10:00:00,0,1,1,1.0,0.006582372215394999,1.0,0.006582372215394999
2017-01-21 11:00:00,0,0,1,1.0,0.038051060267857144,1.0,0.038051060267857144
2017-01-21 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-21 13:00:00,1,1,1,-1.0,0.0003551136363636364,-1.0,0.0003551136363636364
2017-01-21 14:00:00,0,2,3,0.0,0.02300681055538238,0.0,0.02300681055538238
2017-01-21 15:00:00,0,1,1,-1.0,0.042067307692307696,-1.0,0.042067307692307696
2017-01-21 16:00:00,0,1,1,-1.0,-0.0022786458333333335,-1.0,-0.0022786458333333335
2017-01-21 17:00:00,0,1,5,-0.4,0.04346712899586511,-0.4,0.04346712899586511
2017-01-21 18:00:00,3,1,2,-0.5,0.029009779102422972,-0.8,0.010790646563876759
2017-01-21 19:00:00,0,1,2,0.0,0.006214832717722113,0.0,0.006214832717722113
2017-01-21 20:00:00,5,1,4,-0.5,0.025399258055530415,-0.7777777777777778,0.02642465003845524
2017-01-21 21:00:00,0,0,1,-1.0,0.0026041666666666665,-1.0,0.0026041666666666665
2017-01-21 22:00:00,1,2,4,0.0,0.019696723090277778,0.0,0.015757378472222222
2017-01-21 23:00:00,0,0,1,-1.0,0.05196439302884615,-1.0,0.05196439302884615
2017-01-22 00:00:00,0,0,1,0.0,0.025479403409090908,0.0,0.025479403409090908
2017-01-22 01:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-22 02:00:00,3,5,2,0.0,0.03204600856854366,-0.6,0.02986427087050218
2017-01-22 03:00:00,2,1,2,-1.0,-0.006098880217625545,-1.0,-0.009059055493428158
2017-01-22 04:00:00,16,18,1,-1.0,0.0,-1.0,0.0
2017-01-22 05:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-22 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-22 07:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-22 08:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-22 09:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-22 10:00:00,0,0,1,0.0,0.048783735795454544,0.0,0.048783735795454544
2017-01-22 11:00:00,0,1,1,-1.0,0.0,-1.0,0.0
2017-01-22 12:00:00,1,0,3,0.3333333333333333,0.01139613560267857,0.5,0.008058820452008928
2017-01-22 13:00:00,1,6,2,0.0,0.04190895774147727,-0.3333333333333333,0.03221176609848485
2017-01-22 14:00:00,1,1,3,-0.6666666666666666,0.0019433840356691916,-0.75,0.008025753136837122
2017-01-22 15:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-22 16:00:00,0,2,1,1.0,-0.00694360335667928,1.0,-0.00694360335667928
2017-01-22 17:00:00,5,5,3,-0.3333333333333333,-0.008859842944712865,-0.625,-0.01511792101498161
2017-01-22 18:00:00,0,0,1,-1.0,0.10511432986057591,-1.0,0.10511432986057591
2017-01-22 19:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-22 20:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-22 21:00:00,0,2,1,-1.0,0.018467494419642856,-1.0,0.018467494419642856
2017-01-22 22:00:00,0,0,1,-1.0,0.0,-1.0,0.0
2017-01-22 23:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-23 00:00:00,0,2,2,-0.5,0.03836891867897727,-0.5,0.03836891867897727
2017-01-23 01:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-23 02:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-23 03:00:00,0,2,2,-1.0,-0.003258599175347222,-1.0,-0.003258599175347222
2017-01-23 04:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-23 05:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-23 06:00:00,0,0,1,-1.0,0.0,-1.0,0.0
2017-01-23 07:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-23 08:00:00,19,17,1,-1.0,0.0,-1.0,0.0
2017-01-23 09:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-23 10:00:00,0,1,1,0.0,0.024076021634615384,0.0,0.024076021634615384
2017-01-23 11:00:00,0,3,2,0.5,-0.007880528767903646,0.5,-0.007880528767903646
2017-01-23 12:00:00,0,0,1,0.0,0.042680220170454544,0.0,0.042680220170454544
2017-01-23 13:00:00,0,0,1,1.0,0.004464285714285714,1.0,0.004464285714285714
2017-01-23 14:00:00,0,0,1,-1.0,0.05048135152229896,-1.0,0.05048135152229896
2017-01-23 15:00:00,0,0,3,-0.3333333333333333,0.041139955873842594,-0.3333333333333333,0.041139955873842594
2017-01-23 16:00:00,0,0,1,-1.0,0.0087890625,-1.0,0.0087890625
2017-01-23 17:00:00,1,2,2,-1.0,0.026673555445091868,-1.0,0.035564740593455824
2017-01-23 18:00:00,1,0,2,0.0,0.026120353676378726,-0.3333333333333333,0.020921056096752485
2017-01-23 19:00:00,0,0,5,0.0,0.021416789443709373,0.0,0.021416789443709373
2017-01-23 20:00:00,0,0,1,1.0,0.016852158618208844,1.0,0.016852158618208844
2017-01-23 21:00:00,0,0,2,-1.0,0.0,-1.0,0.0
2017-01-23 22:00:00,0,0,4,-1.0,0.0,-1.0,0.0
2017-01-23 23:00:00,0,0,1,-1.0,0.0,-1.0,0.0
2017-01-24 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-24 01:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-24 02:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-24 03:00:00,0,0,1,-1.0,0.0,-1.0,0.0
2017-01-24 04:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-24 05:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-24 06:00:00,1,6,2,-1.0,0.04364684387877747,-1.0,0.03290398566277473
2017-01-24 07:00:00,1,0,3,0.3333333333333333,0.007741677571867986,0.0,0.0034083741051978127
2017-01-24 08:00:00,0,1,1,1.0,-0.0023897286504507066,1.0,-0.0023897286504507066
2017-01-24 09:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-24 10:00:00,5,2,2,0.0,0.00234375,-0.7142857142857143,0.0023437499999999995
2017-01-24 11:00:00,0,1,1,1.0,0.029017857142857144,1.0,0.029017857142857144
2017-01-24 12:00:00,0,0,1,1.0,-0.00974500145424496,1.0,-0.00974500145424496
2017-01-24 13:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-24 14:00:00,0,1,5,-0.4,0.03509395798128192,-0.4,0.03509395798128192
2017-01-24 15:00:00,0,1,3,0.6666666666666666,0.0036261872866178873,0.6666666666666666,0.0036261872866178873
2017-01-24 16:00:00,0,0,1,1.0,0.19813460111618042,1.0,0.19813460111618042
2017-01-24 17:00:00,3,0,3,0.3333333333333333,0.0011284722222222223,0.0,0.0028645833333333336
2017-01-24 18:00:00,1,4,5,0.2,0.04239426787519061,0.3333333333333333,0.039656966393388005
2017-01-24 19:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-24 20:00:00,0,0,1,-1.0,0.03992847236804664,-1.0,0.03992847236804664
2017-01-24 21:00:00,4,5,2,-1.0,-0.0027282288024475525,-1.0,-0.005316460882867133
2017-01-24 22:00:00,0,2,2,-1.0,0.045439801897321434,-1.0,0.045439801897321434
2017-01-24 23:00:00,0,0,1,1.0,0.045285841884512644,1.0,0.045285841884512644
2017-01-25 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-25 01:00:00,0,0,1,-1.0,0.05184659090909091,-1.0,0.05184659090909091
2017-01-25 02:00:00,0,0,1,-1.0,-0.0018639371228346135,-1.0,-0.0018639371228346135
2017-01-25 03:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-25 04:00:00,1,0,1,-1.0,-0.00019340713818868002,-1.0,-0.00019340713818868002
2017-01-25 05:00:00,1,16,6,0.0,0.026371703626111558,-0.14285714285714285,0.02376063178254617
2017-01-25 06:00:00,1,2,2,1.0,-0.0026403578699796234,1.0,-0.005008572398068069
2017-01-25 07:00:00,0,0,1,-1.0,0.0438628743092219,-1.0,0.0438628743092219
2017-01-25 08:00:00,0,3,1,0.0,2.4283925692240398e-05,0.0,2.4283925692240398e-05
2017-01-25 09:00:00,0,1,1,-1.0,-0.0009765625,-1.0,-0.0009765625
2017-01-25 10:00:00,9,4,2,0.0,0.006118539663461538,-0.8181818181818182,0.008487898819930069
2017-01-25 11:00:00,0,3,2,0.0,0.014031304253472224,0.0,0.014031304253472224
2017-01-25 12:00:00,0,1,1,1.0,0.06599934895833333,1.0,0.06599934895833333
2017-01-25 13:00:00,4,6,1,0.0,0.07386363636363637,0.0,0.07386363636363637
2017-01-25 14:00:00,0,1,1,0.0,0.022068584337830544,0.0,0.022068584337830544
2017-01-25 15:00:00,1,2,6,-0.5,0.016151382935024213,-0.2857142857142857,0.01384404251573504
2017-01-25 16:00:00,1,1,1,-1.0,0.04436786358173077,-1.0,0.04436786358173077
2017-01-25 17:00:00,1,2,3,-0.6666666666666666,0.029148193983695447,-0.75,0.029673645487771586
2017-01-25 18:00:00,0,3,4,0.0,0.020351989739547098,0.0,0.020351989739547098
2017-01-25 19:00:00,0,2,2,0.0,0.03048624098300934,0.0,0.03048624098300934
2017-01-25 20:00:00,0,0,1,1.0,0.014756944444444444,1.0,0.014756944444444444
2017-01-25 21:00:00,0,1,2,-0.5,0.004782936789772727,-0.5,0.004782936789772727
2017-01-25 22:00:00,0,1,2,-1.0,0.021473277698863636,-1.0,0.021473277698863636
2017-01-25 23:00:00,5,7,2,-1.0,0.009970498251748252,-1.0,0.008936376123876124
2017-01-26 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2017-01-26 01:00:00,0,0,1,0.0,0.07652143998579546,0.0,0.07652143998579546
