time,retweets,favorites,amount_of_tweets,sentiment,sentiwordnet,weighted_sentiment,weighted_sentiwordnet
2013-01-13 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-14 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-14 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-14 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-14 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-15 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-15 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-15 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-15 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-16 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-16 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-16 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-16 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-17 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-17 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-17 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-17 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-18 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-18 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-18 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-18 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-19 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-19 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-19 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-19 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-20 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-20 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-20 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-20 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-21 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-21 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-21 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-21 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-22 00:00:00,0,0,2,1.0,0.0,1.0,0.0
2013-01-22 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-22 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-22 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-23 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-23 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-23 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-23 18:00:00,0,0,1,0.0,0.0007820128466335064,0.0,0.0007820128466335064
2013-01-24 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-24 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-24 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-24 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-25 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-25 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-25 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-25 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-26 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-26 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-26 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-26 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-27 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-27 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-27 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-27 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-28 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-28 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-28 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-28 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-29 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-29 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-29 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-29 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-30 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-30 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-30 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-30 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-31 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-31 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-31 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-01-31 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-01 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-01 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-01 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-01 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-02 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-02 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-02 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-02 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-03 00:00:00,0,0,1,1.0,0.002791353368333408,1.0,0.002791353368333408
2013-02-03 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-03 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-03 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-04 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-04 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-04 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-04 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-05 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-05 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-05 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-05 18:00:00,0,0,1,0.0,0.0466796875,0.0,0.0466796875
2013-02-06 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-06 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-06 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-06 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-07 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-07 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-07 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-07 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-08 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-08 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-08 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-08 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-09 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-09 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-09 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-09 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-10 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-10 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-10 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-10 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-11 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-11 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-11 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-11 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-12 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-12 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-12 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-12 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-13 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-13 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-13 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-13 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-14 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-14 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-14 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-14 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-15 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-15 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-15 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-15 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-16 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-16 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-16 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-16 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-17 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-17 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-17 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-17 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-18 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-18 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-18 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-18 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-19 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-19 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-19 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-19 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-20 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-20 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-20 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-20 18:00:00,2,0,1,1.0,0.0234375,1.0,0.0234375
2013-02-21 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-21 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-21 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-21 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-22 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-22 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-22 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-22 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-23 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-23 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-23 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-23 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-24 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-24 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-24 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-24 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-25 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-25 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-25 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-25 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-26 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-26 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-26 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-26 18:00:00,1,0,1,1.0,0.0,1.0,0.0
2013-02-27 00:00:00,0,0,3,0.3333333333333333,0.01587888379117627,0.3333333333333333,0.01587888379117627
2013-02-27 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-27 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-27 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-28 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-28 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-28 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-02-28 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-01 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-01 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-01 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-01 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-02 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-02 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-02 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-02 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-03 00:00:00,0,0,1,0.0,-0.004340277777777778,0.0,-0.004340277777777778
2013-03-03 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-03 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-03 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-04 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-04 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-04 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-04 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-05 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-05 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-05 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-05 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-06 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-06 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-06 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-06 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-07 00:00:00,0,0,1,-1.0,0.03355823863636364,-1.0,0.03355823863636364
2013-03-07 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-07 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-07 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-08 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-08 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-08 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-08 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-09 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-09 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-09 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-09 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-10 00:00:00,0,0,1,1.0,0.0390625,1.0,0.0390625
2013-03-10 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-10 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-10 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-11 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-11 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-11 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-11 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-12 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-12 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-12 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-12 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-13 00:00:00,2,0,2,1.0,0.00030517578125,1.0,0.00030517578125
2013-03-13 06:00:00,0,0,1,1.0,0.018967848557692308,1.0,0.018967848557692308
2013-03-13 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-13 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-14 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-14 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-14 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-14 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-15 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-15 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-15 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-15 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-16 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-16 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-16 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-16 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-17 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-17 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-17 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-17 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-18 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-18 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-18 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-18 18:00:00,0,0,4,0.25,0.01074946163730188,0.25,0.01074946163730188
2013-03-19 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-19 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-19 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-19 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-20 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-20 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-20 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-20 18:00:00,0,0,2,0.0,0.004063197544642857,0.0,0.004063197544642857
2013-03-21 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-21 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-21 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-21 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-22 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-22 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-22 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-22 18:00:00,0,0,2,-0.5,2.1965949089972504e-05,-0.5,2.1965949089972504e-05
2013-03-23 00:00:00,0,0,1,1.0,0.005126953125,1.0,0.005126953125
2013-03-23 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-23 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-23 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-24 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-24 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-24 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-24 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-25 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-25 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-25 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-25 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-26 00:00:00,0,1,2,0.5,0.00909701260653409,0.5,0.00909701260653409
2013-03-26 06:00:00,0,0,1,-1.0,-0.03761243696014086,-1.0,-0.03761243696014086
2013-03-26 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-26 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-27 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-27 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-27 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-27 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-28 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-28 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-28 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-28 18:00:00,1,0,1,-1.0,0.0125274658203125,-1.0,0.0125274658203125
2013-03-29 00:00:00,0,0,1,1.0,-0.06626213921440972,1.0,-0.06626213921440972
2013-03-29 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-29 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-29 18:00:00,0,0,1,0.0,0.021634659801538173,0.0,0.021634659801538173
2013-03-30 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-30 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-30 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-30 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-31 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-31 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-31 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-03-31 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-04-01 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-04-01 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-04-01 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-04-01 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-04-02 00:00:00,0,0,1,-1.0,0.00625,-1.0,0.00625
2013-04-02 06:00:00,0,0,1,1.0,0.017578125,1.0,0.017578125
2013-04-02 12:00:00,0,0,1,1.0,0.005408654302860109,1.0,0.005408654302860109
2013-04-02 18:00:00,1,0,2,-0.5,0.01652709585215225,-0.3333333333333333,0.010150008345879277
2013-04-03 00:00:00,0,0,1,-1.0,1.187436282634735e-09,-1.0,1.187436282634735e-09
2013-04-03 06:00:00,0,0,1,-1.0,0.022727272727272728,-1.0,0.022727272727272728
2013-04-03 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-04-03 18:00:00,0,0,1,1.0,0.0125,1.0,0.0125
2013-04-04 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-04-04 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-04-04 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-04-04 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-04-05 00:00:00,0,1,1,-1.0,0.003917347301136364,-1.0,0.003917347301136364
2013-04-05 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-04-05 12:00:00,0,0,1,-1.0,0.049098423549107144,-1.0,0.049098423549107144
2013-04-05 18:00:00,0,1,2,-1.0,-0.004648844071198255,-1.0,-0.004648844071198255
2013-04-06 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-04-06 06:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-04-06 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-04-06 18:00:00,0,0,1,0.0,0.07017637845419814,0.0,0.07017637845419814
2013-04-07 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-04-07 06:00:00,1,0,2,0.0,0.004641578311011905,-0.3333333333333333,0.004328652033730159
2013-04-07 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-04-07 18:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-04-08 00:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-04-08 06:00:00,0,0,1,-1.0,0.03409090909090909,-1.0,0.03409090909090909
2013-04-08 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-04-08 18:00:00,1,0,1,1.0,0.008649826238994981,1.0,0.008649826238994981
2013-04-09 00:00:00,0,0,1,1.0,0.0,1.0,0.0
2013-04-09 06:00:00,2,1,1,0.0,0.05577256944444445,0.0,0.05577256944444445
2013-04-09 12:00:00,0,0,1,1.0,0.00651730397496269,1.0,0.00651730397496269
2013-04-09 18:00:00,0,1,1,1.0,-0.0013020833333333333,1.0,-0.0013020833333333333
2013-04-10 00:00:00,2,1,1,-1.0,0.0375,-1.0,0.0375
2013-04-10 06:00:00,0,0,1,-1.0,-0.042689732142857144,-1.0,-0.042689732142857144
2013-04-10 12:00:00,0,0,0,0.0,0.0,0.0,0.0
2013-04-10 18:00:00,0,0,1,-1.0,0.040618896484375,-1.0,0.040618896484375
2013-04-11 00:00:00,0,0,1,-1.0,0.006461504560250502,-1.0,0.006461504560250502
2013-04-11 06:00:00,0,0,0,0.0,0.0,0.0,0.0
